product_code,normalized_code,error
"0 986 354 019","0986354019","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 021","0986354021","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 020","0986354020","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 022","0986354022","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 023","0986354023","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 024","0986354024","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 025","0986354025","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 424 642","0986424642","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 519","0986435519","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 611","0986435611","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 612","0986435612","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 613","0986435613","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 614","0986435614","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 615","0986435615","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 616","0986435616","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 900","0986435900","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 911","0986435911","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 435 912","0986435912","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 437 332","0986437332","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 444 950","0986444950","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 444 951","0986444951","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 437 375","0986437375","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 444 956","0986444956","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 444 974","0986444974","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 444 978","0986444978","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 445 004","0986445004","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 446 020","0986446020","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 446 022","0986446022","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 460 015","0986460015","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 174","0986478174","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 385","0986478385","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 546","0986478546","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 694","0986478694","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 721","0986478721","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 806","0986478806","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 810","0986478810","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 842","0986478842","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 478 863","0986478863","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 066","0986479066","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 077","0986479077","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 082","0986479082","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 091","0986479091","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 097","0986479097","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 224","0986479224","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 261","0986479261","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 271","0986479271","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 358","0986479358","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 382","0986479382","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 390","0986479390","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 428","0986479428","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 453","0986479453","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 459","0986479459","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 486","0986479486","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 556","0986479556","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 648","0986479648","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 711","0986479711","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479A04","0986479A04","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479D71","0986479D71","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479E56","0986479E56","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 F56","0986479F56","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479G14","0986479G14","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479G15","0986479G15","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H38","0986479H38","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H39","0986479H39","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479H40","0986479H40","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H41","0986479H41","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H42","0986479H42","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H43","0986479H43","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H44","0986479H44","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479H45","0986479H45","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H48","0986479H48","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H47","0986479H47","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 H50","0986479H50","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479J59","0986479J59","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 J70","0986479J70","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 J71","0986479J71","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 J83","0986479J83","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479J90","0986479J90","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 J72","0986479J72","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 J73","0986479J73","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479J95","0986479J95","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 R25","0986479R25","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 R51","0986479R51","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479R53","0986479R53","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 479 R57","0986479R57","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479S00","0986479S00","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479S30","0986479S30","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479T69","0986479T69","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479U09","0986479U09","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479V04","0986479V04","Unexpected token '<', ""<div class""... is not valid JSON"
"0986479W19","0986479W19","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 494 098","0986494098","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 494 108","0986494108","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 494 724","0986494724","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 495 104","0986495104","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 495 133","0986495133","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 495 213","0986495213","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 495 229","0986495229","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 495 258","0986495258","Unexpected token '<', ""<div class""... is not valid JSON"
"0986AD3997","0986AD3997","Unexpected token '<', ""<div class""... is not valid JSON"
"0986AH0103","0986AH0103","Unexpected token '<', ""<div class""... is not valid JSON"
"0986AH0114","0986AH0114","Unexpected token '<', ""<div class""... is not valid JSON"
"0986AH0403","0986AH0403","Unexpected token '<', ""<div class""... is not valid JSON"
"0986FL0009","0986FL0009","Unexpected token '<', ""<div class""... is not valid JSON"
"1 004 336 217","1004336217","Unexpected token '<', ""<div class""... is not valid JSON"
"1 004 336 586","1004336586","Unexpected token '<', ""<div class""... is not valid JSON"
"1 006 200 220","1006200220","Unexpected token '<', ""<div class""... is not valid JSON"
"1 221 321 024","1221321024","Unexpected token '<', ""<div class""... is not valid JSON"
"1 190 200 000","1190200000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 221 506 017","1221506017","Unexpected token '<', ""<div class""... is not valid JSON"
"1 230 210 037","1230210037","Unexpected token '<', ""<div class""... is not valid JSON"
"1 230 210 075","1230210075","Unexpected token '<', ""<div class""... is not valid JSON"
"1 234 332 217","1234332217","Unexpected token '<', ""<div class""... is not valid JSON"
"1 250 703 001","1250703001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 260 210 917","1260210917","Unexpected token '<', ""<div class""... is not valid JSON"
"1 263 300 801","1263300801","Unexpected token '<', ""<div class""... is not valid JSON"
"1 265 500 322","1265500322","Unexpected token '<', ""<div class""... is not valid JSON"
"1 284 477 176","1284477176","Unexpected token '<', ""<div class""... is not valid JSON"
"1 304 611 006","1304611006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 287 013 001","1287013001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 327 011 004","1327011004","Unexpected token '<', ""<div class""... is not valid JSON"
"1 330 300 794","1330300794","Unexpected token '<', ""<div class""... is not valid JSON"
"1 330 300 795","1330300795","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 020 002","1410020002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 001 025","1410001025","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 023 008","1410023008","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 023 007","1410023007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 023 009","1410023009","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 031 001","1410031001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 053 001","1410053001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 016","1410067016","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 021","1410067021","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 142","1410067142","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 143","1410067143","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 145","1410067145","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 152","1410067152","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 154","1410067154","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 149","1410067149","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 155","1410067155","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 158","1410067158","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 161","1410067161","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 304","1410067304","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 308","1410067308","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 310","1410067310","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 320","1410067320","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 324","1410067324","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 328","1410067328","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 338","1410067338","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 330","1410067330","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 340","1410067340","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 342","1410067342","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 348","1410067348","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 067 346","1410067346","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 098 000","1410098000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 098 001","1410098001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 102 022","1410102022","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 114 022","1410114022","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 120 030","1410120030","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 120 071","1410120071","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 120 080","1410120080","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 120 081","1410120081","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 136 005","1410136005","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 219","1410157219","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 415","1410157415","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 220","1410157220","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 417","1410157417","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 418","1410157418","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 416","1410157416","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 419","1410157419","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 420","1410157420","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 421","1410157421","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 548","1410157548","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 545","1410157545","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 547","1410157547","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 546","1410157546","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 553","1410157553","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 577","1410157577","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 157 650","1410157650","Unexpected token '<', ""<div class""... is not valid JSON"
"1 410 200 019","1410200019","Unexpected token '<', ""<div class""... is not valid JSON"
